,date,title,url
0,2006-12-01,天康生物首次公开发行股票招股意向书,finalpage/2006-12-01/19240971.PDF
1,2006-12-01,天康生物：首次公开发行股票初步询价及推介公告,finalpage/2006-12-01/19241033.PDF
2,2006-12-01,天康生物：首次公开发行股票之证券发行保荐书,finalpage/2006-12-01/19240961.PDF
3,2006-12-01,天康生物：非经常性损益的审核意见,finalpage/2006-12-01/19240962.PDF
4,2006-12-01,天康生物：首次公开发行股票并上市的补充法律意见书（一）,finalpage/2006-12-01/19240963.PDF
5,2006-12-01,天康生物：中国证监会关于核准公司首次公开发行股票的通知,finalpage/2006-12-01/19240964.PDF
6,2006-12-01,天康生物公司章程（草案）,finalpage/2006-12-01/19240984.PDF
7,2006-12-01,天康生物首次公开发行股票招股意向书（摘要）,finalpage/2006-12-01/19241065.PDF
8,2006-12-01,天康生物：内部控制鉴证报告,finalpage/2006-12-01/19241354.PDF
9,2006-12-01,天康生物：审计报告,finalpage/2006-12-01/19241520.PDF
10,2006-12-01,天康生物：首次公开发行股票并上市的法律意见书,finalpage/2006-12-01/19243220.PDF
11,2006-12-01,天康生物：首次公开发行股票并上市的律师工作报告,finalpage/2006-12-01/19243427.PDF
12,2006-12-07,天康生物：首次公开发行A股网上路演公告,finalpage/2006-12-07/19346619.PDF
13,2006-12-08,天康生物：首次公开发行股票初步询价结果及定价公告,finalpage/2006-12-08/19399167.PDF
14,2006-12-08,天康生物：首次公开发行A股网下向询价对象配售和网上向社会公众投资者定价发行公告,finalpage/2006-12-08/19399165.PDF
15,2006-12-08,天康生物：首次公开发行股票招股说明书摘要,finalpage/2006-12-08/19462107.PDF
16,2006-12-08,天康生物：首次公开发行股票招股说明书,finalpage/2006-12-08/19462108.PDF
17,2006-12-13,天康生物：首次公开发行股票网下配售结果公告,finalpage/2006-12-13/19492987.PDF
18,2006-12-14,天康生物：首次公开发行股票网上定价发行申购情况及中签率公告,finalpage/2006-12-14/19521405.PDF
19,2006-12-15,天康生物：首次公开发行股票网上定价发行摇号中签结果公告,finalpage/2006-12-15/19553509.PDF
20,2006-12-25,天康生物：首次公开发行股票上市公告书,finalpage/2006-12-25/19775212.PDF
21,2006-12-25,天康生物：首次公开发行的股票在深圳证券交易所上市的法律意见书,finalpage/2006-12-25/19774511.PDF
22,2006-12-25,天康生物：股票上市保荐书,finalpage/2006-12-25/19774512.PDF
23,2007-01-26,天康生物：2006年度业绩预增公告,finalpage/2007-01-26/20494310.PDF
24,2007-01-26,天康生物：召开2007年第一次临时股东大会通知,finalpage/2007-01-26/20494304.PDF
25,2007-01-26,天康生物：第三届监事会第二次会议决议公告,finalpage/2007-01-26/20494305.PDF
26,2007-01-26,天康生物：关于运用部分闲置募集资金补充公司流动资金的公告,finalpage/2007-01-26/20494306.PDF
27,2007-01-26,天康生物：关于签订募集资金三方监管协议的公告,finalpage/2007-01-26/20494307.PDF
28,2007-01-26,天康生物：关于用募集资金置换预先已投入募集资金投资项目的自筹资金的公告,finalpage/2007-01-26/20494308.PDF
29,2007-01-26,天康生物：第三届董事会第二次会议决议公告,finalpage/2007-01-26/20494309.PDF
30,2007-01-26,天康生物：使用闲置募集资金暂时补充流动资金的保荐意见,finalpage/2007-01-26/20494313.PDF
31,2007-01-26,天康生物：以募集资金置换预先投入募集资金投资项目自筹资金的保荐意见,finalpage/2007-01-26/20494314.PDF
32,2007-01-26,天康生物：以自筹资金预先投入募集资金投资项目情况的专项审核报告,finalpage/2007-01-26/20494315.PDF
33,2007-01-26,天康生物：募集资金管理制度,finalpage/2007-01-26/20494316.PDF
34,2007-01-26,天康生物：投资者关系管理制度,finalpage/2007-01-26/20494317.PDF
35,2007-01-26,天康生物：股东大会议事规则,finalpage/2007-01-26/20494318.PDF
36,2007-01-26,天康生物：董事会议事规则,finalpage/2007-01-26/20494319.PDF
37,2007-01-26,天康生物：监事会议事规则,finalpage/2007-01-26/20494320.PDF
38,2007-01-26,天康生物：信息披露管理制度,finalpage/2007-01-26/20494321.PDF
39,2007-01-26,天康生物：公司章程（修订稿）（2007年1月）,finalpage/2007-01-26/20494334.PDF
40,2007-02-14,天康生物：2007年第一次临时股东大会决议公告,finalpage/2007-02-14/20902440.PDF
41,2007-02-14,天康生物：2007年第一次临时股东大会的法律意见书,finalpage/2007-02-14/20902441.PDF
42,2007-02-27,天康生物：2006年度业绩快报,finalpage/2007-02-27/21056547.PDF
43,2007-03-15,天康生物：2006年年度报告摘要,finalpage/2007-03-15/21500222.PDF
