,date,title,url
0,2007-11-22,方正电机：首次公开发行A股初步询价及推介公告,finalpage/2007-11-22/35498301.PDF
1,2007-11-22,方正电机：首次公开发行股票招股意向书,finalpage/2007-11-22/35498282.PDF
2,2007-11-22,方正电机：首次公开发行股票招股意向书（摘要）,finalpage/2007-11-22/35498283.PDF
3,2007-11-22,方正电机：2007年度第一次临时股东大会决议,finalpage/2007-11-22/35498288.PDF
4,2007-11-22,方正电机：首次公开发行股票的发行保荐书,finalpage/2007-11-22/35498290.PDF
5,2007-11-22,方正电机：关于保荐公司首次公开发行股票的说明,finalpage/2007-11-22/35498295.PDF
6,2007-11-22,方正电机：保荐代表人专项授权书,finalpage/2007-11-22/35498298.PDF
7,2007-11-22,方正电机：审计报告,finalpage/2007-11-22/35498300.PDF
8,2007-11-22,方正电机：内部控制鉴证报告,finalpage/2007-11-22/35498303.PDF
9,2007-11-22,方正电机：关于公司最近三年一期非经常性损益明细表的鉴证报告,finalpage/2007-11-22/35498325.PDF
10,2007-11-22,方正电机：首次公开发行股票并上市的律师工作报告,finalpage/2007-11-22/35498328.PDF
11,2007-11-22,方正电机：首次公开发行股票并上市的法律意见书,finalpage/2007-11-22/35498331.PDF
12,2007-11-22,方正电机：首次公开发行股票并上市的补充法律意见书（一）,finalpage/2007-11-22/35498334.PDF
13,2007-11-22,方正电机：首次公开发行股票并上市的补充法律意见书（二）,finalpage/2007-11-22/35498344.PDF
14,2007-11-22,方正电机：公司章程（草案）,finalpage/2007-11-22/35498351.PDF
15,2007-11-22,方正电机：中国证监会关于核准公司首次公开发行股票的通知,finalpage/2007-11-22/35498362.PDF
16,2007-11-28,方正电机：首次公开发行A股网上路演公告,finalpage/2007-11-28/35620013.PDF
17,2007-11-29,方正电机：首次公开发行A股网下向询价对象配售和网上向社会公众投资者定价发行公告,finalpage/2007-11-29/35652489.PDF
18,2007-11-29,方正电机：首次公开发行A股初步询价结果及定价公告,finalpage/2007-11-29/35652488.PDF
19,2007-11-29,方正电机：首次公开发行股票招股说明书,finalpage/2007-11-29/35657756.PDF
20,2007-11-29,方正电机：首次公开发行股票招股说明书摘要,finalpage/2007-11-29/35657763.PDF
21,2007-12-04,方正电机：首次公开发行A股网上定价发行申购情况及中签率公告,finalpage/2007-12-04/35751088.PDF
22,2007-12-04,方正电机：首次公开发行A股网下配售结果公告,finalpage/2007-12-04/35751087.PDF
23,2007-12-05,方正电机：首次公开发行A股网上定价发行摇号中签结果公告,finalpage/2007-12-05/35756532.PDF
24,2007-12-11,方正电机：首次公开发行股票上市公告书,finalpage/2007-12-11/35913215.PDF
25,2007-12-12,方正电机：关于“N 方  正”盘中临时停牌的公告（涨幅之差达50%）,finalpage/2007-12-12/35951315.PDF
26,2007-12-27,方正电机：第二届董事会第九次会议决议公告,finalpage/2007-12-27/36274871.PDF
27,2007-12-27,方正电机：关联交易的独立意见,finalpage/2007-12-27/36274868.PDF
28,2007-12-27,方正电机：关联交易公告,finalpage/2007-12-27/36274869.PDF
29,2007-12-27,方正电机：独立董事意见,finalpage/2007-12-27/36274870.PDF
30,2007-12-29,方正电机：关于全资子公司浙江方德机电制造有限公司和丽水方正东进机电有限公司投资抵免企业所得税的公告,finalpage/2007-12-29/36334563.PDF
31,2008-01-03,方正电机：关于子公司投资抵免企业所得税的更正公告,finalpage/2008-01-03/36390608.PDF
32,2008-01-08,方正电机：关于设立募集资金账户并签署三方监管协议的公告,finalpage/2008-01-08/36496846.PDF
33,2008-01-12,方正电机：2007年度业绩快报,finalpage/2008-01-12/36622623.PDF
34,2008-02-20,方正电机：第二届董事会第十次会议决议公告,finalpage/2008-02-20/37420624.PDF
35,2008-02-20,方正电机：第二届监事会第四次会议决议公告,finalpage/2008-02-20/37420625.PDF
36,2008-02-20,方正电机：关于将募集资金置换公司前期投资的公告,finalpage/2008-02-20/37420626.PDF
37,2008-02-20,方正电机：关于召开2008年度第一次临时股东大会的通知,finalpage/2008-02-20/37420627.PDF
38,2008-02-20,方正电机：关于推荐公司职工代表监事的公告,finalpage/2008-02-20/37420628.PDF
39,2008-02-20,方正电机：关于公司以自筹资金预先投入募集资金投资项目情况的专项核查意见,finalpage/2008-02-20/37420629.PDF
40,2008-02-20,方正电机：关于公司以自筹资金预先投入募集资金投资项目情况的专项审核报告,finalpage/2008-02-20/37420630.PDF
41,2008-02-20,方正电机：独立董事候选人声明（刘国平）,finalpage/2008-02-20/37420631.PDF
42,2008-02-20,方正电机：独立董事候选人声明（刘翰林）,finalpage/2008-02-20/37420632.PDF
43,2008-02-20,方正电机：独立董事候选人声明（沈田丰）,finalpage/2008-02-20/37420633.PDF
44,2008-02-20,方正电机：独立董事候选人关于独立性的补充声明（刘国平）,finalpage/2008-02-20/37420634.PDF
45,2008-02-20,方正电机：独立董事候选人关于独立性的补充声明（刘翰林）,finalpage/2008-02-20/37420635.PDF
46,2008-02-20,方正电机：独立董事候选人关于独立性的补充声明（沈田丰）,finalpage/2008-02-20/37420636.PDF
47,2008-02-20,方正电机：关于募集资金置换的独立董事意见,finalpage/2008-02-20/37420637.PDF
48,2008-02-20,方正电机：董事会换届的独立董事意见,finalpage/2008-02-20/37420638.PDF
49,2008-02-20,方正电机：独立董事提名人声明,finalpage/2008-02-20/37420639.PDF
50,2008-02-20,方正电机：监事会关于募集资金置换的意见,finalpage/2008-02-20/37420640.PDF
51,2008-02-20,方正电机：独立董事对第三届董事会候选人的意见,finalpage/2008-02-20/37420641.PDF
52,2008-03-07,方正电机：第三届董事会第一次会议决议公告,finalpage/2008-03-07/37790598.PDF
53,2008-03-07,方正电机：网下配售股票上市流通的提示性公告,finalpage/2008-03-07/37790596.PDF
54,2008-03-07,方正电机：2008年第一次临时股东大会会议决议公告,finalpage/2008-03-07/37790597.PDF
55,2008-03-07,方正电机：第三届监事会第一次会议决议公告,finalpage/2008-03-07/37790599.PDF
56,2008-03-07,方正电机：2008年第一次临时股东大会会议法律意见书,finalpage/2008-03-07/37790600.PDF
57,2008-03-07,方正电机：董事会关于聘任公司高级管理人员的独立董事意见,finalpage/2008-03-07/37790601.PDF
58,2008-04-22,方正电机：关于延迟一天披露2007年年度报告的公告,finalpage/2008-04-22/38984743.PDF
59,2008-04-23,方正电机：关于公司控股股东及其他关联方占用资金情况的专项说明,finalpage/2008-04-23/39057872.PDF
60,2008-04-23,方正电机：关于使用部分闲置募集资金补充流动资金的公告,finalpage/2008-04-23/39057624.PDF
61,2008-04-23,方正电机：2007年年度报告摘要,finalpage/2008-04-23/39057625.PDF
62,2008-04-23,方正电机：2007年年度财务报告之审计报告,finalpage/2008-04-23/39057627.PDF
63,2008-04-23,方正电机：第三届董事会第二次会议决议公告,finalpage/2008-04-23/39057628.PDF
64,2008-04-23,方正电机：关于召开2007年度股东大会的通知,finalpage/2008-04-23/39057629.PDF
65,2008-04-23,方正电机：第三届监事会第二次会议决议公告,finalpage/2008-04-23/39057630.PDF
66,2008-04-23,方正电机：2007年年度报告,finalpage/2008-04-23/39057631.PDF
67,2008-04-23,方正电机：独立董事2007年度述职报告（刘国平）,finalpage/2008-04-23/39057632.PDF
68,2008-04-23,方正电机：独立董事2007年度述职报告（刘翰林）,finalpage/2008-04-23/39057633.PDF
69,2008-04-23,方正电机：独立董事2007年度述职报告（沈田丰）,finalpage/2008-04-23/39057634.PDF
70,2008-04-23,方正电机：关于使用部分闲置募集资金补充流动资金的独立董事意见,finalpage/2008-04-23/39057635.PDF
71,2008-04-23,方正电机：独立董事关于公司2007年度对外担保事项的专项意见,finalpage/2008-04-23/39057636.PDF
72,2008-04-23,方正电机：独立董事关于续聘浙江东方会计师事务所有限公司为公司审计机构的独立意见,finalpage/2008-04-23/39057637.PDF
73,2008-04-23,方正电机：监事会关于使用部分闲置募集资金补充流动资金的意见,finalpage/2008-04-23/39057638.PDF
