,date,title,url
0,2011-11-22,恒立油缸关于完成工商变更登记的公告,/disclosure/listedinfo/announcement/c/2011-11-22/601100_20111122_1.pdf
1,2011-11-29,恒立油缸关于以募集资金置换先期已投入募投项目自筹资金议案的公告,/disclosure/listedinfo/announcement/c/2011-11-29/601100_20111129_4.pdf
2,2011-11-29,恒立油缸关于使用超募资金实施高精密液压铸件项目议案的公告,/disclosure/listedinfo/announcement/c/2011-11-29/601100_20111129_5.pdf
3,2011-11-29,恒立油缸关于签订募集资金专户存储三方监管协议的公告,/disclosure/listedinfo/announcement/c/2011-11-29/601100_20111129_1.pdf
4,2011-11-29,恒立油缸关于监事会第一届第四次会议决议的公告,/disclosure/listedinfo/announcement/c/2011-11-29/601100_20111129_7.pdf
5,2011-11-29,恒立油缸关于公司地址名称变更的公告,/disclosure/listedinfo/announcement/c/2011-11-29/601100_20111129_6.pdf
6,2011-11-29,恒立油缸关于董事会第一届第七次会议决议的公告,/disclosure/listedinfo/announcement/c/2011-11-29/601100_20111129_3.pdf
7,2011-11-29,恒立油缸关于变更职工监事的公告,/disclosure/listedinfo/announcement/c/2011-11-29/601100_20111129_2.pdf
8,2011-11-30,恒立油缸关于召开2011年第三次临时股东大会的公告,/disclosure/listedinfo/announcement/c/2011-11-30/601100_20111130_1.pdf
9,2011-12-10,恒立油缸关于召开2011年第三次临时股东大会的提示性公告,/disclosure/listedinfo/announcement/c/2011-12-10/601100_20111210_2.pdf
10,2011-12-10,恒立油缸关于更换持续督导保荐代表人的公告,/disclosure/listedinfo/announcement/c/2011-12-10/601100_20111210_1.pdf
11,2011-12-16,恒立油缸2011年第三次临时股东大会决议公告,/disclosure/listedinfo/announcement/c/2011-12-16/601100_20111216_1.pdf
12,2011-12-16,恒立油缸2011年第三次临时股东大会的法律意见书,/disclosure/listedinfo/announcement/c/2011-12-16/601100_20111216_2.pdf
13,2011-12-22,恒立油缸信息披露管理制度,/disclosure/listedinfo/announcement/c/2011-12-22/601100_20111222_4.pdf
14,2011-12-22,恒立油缸内幕信息知情人登记管理制度,/disclosure/listedinfo/announcement/c/2011-12-22/601100_20111222_3.pdf
15,2011-12-22,恒立油缸董事会秘书工作制度,/disclosure/listedinfo/announcement/c/2011-12-22/601100_20111222_2.pdf
16,2011-12-22,恒立油缸第一届董事会第八次会议决议公告,/disclosure/listedinfo/announcement/c/2011-12-22/601100_20111222_1.pdf
17,2012-01-17,恒立油缸关于公司董事高管辞职及聘任新的财务总监的公告,/disclosure/listedinfo/announcement/c/2012-01-17/601100_20120117_1.pdf
18,2012-01-17,恒立油缸第一届董事会第九次会议决议公告,/disclosure/listedinfo/announcement/c/2012-01-17/601100_20120117_2.pdf
19,2012-01-19,恒立油缸关于首次公开发行股票网下配售股份解禁的公告,/disclosure/listedinfo/announcement/c/2012-01-19/601100_20120119_1.pdf
20,2012-03-28,恒立油缸实施内部控制规范工作方案,/disclosure/listedinfo/announcement/c/2012-03-28/601100_20120328_2.pdf
21,2012-03-28,恒立油缸第一届董事会第十次会议决议公告,/disclosure/listedinfo/announcement/c/2012-03-28/601100_20120328_1.pdf
22,2012-03-31,恒立油缸关于拟使用额度不超过2亿元自有闲置资金进行低风险短期银行理财产品投资的公告,/disclosure/listedinfo/announcement/c/2012-03-31/601100_20120331_2.pdf
23,2012-03-31,恒立油缸关于第一届董事会第十一次会议决议公告,/disclosure/listedinfo/announcement/c/2012-03-31/601100_20120331_1.pdf
24,2012-04-06,恒立油缸2011年度业绩快报,/disclosure/listedinfo/announcement/c/2012-04-06/601100_20120406_1.pdf
25,2012-04-17,恒立油缸年报摘要,/disclosure/listedinfo/announcement/c/2012-04-17/601100_2011_nzy.pdf
26,2012-04-17,恒立油缸年报,/disclosure/listedinfo/announcement/c/2012-04-17/601100_2011_n.pdf
27,2012-04-17,恒立油缸关于召开2011年年度股东大会的公告,/disclosure/listedinfo/announcement/c/2012-04-17/601100_20120417_2.pdf
28,2012-04-17,恒立油缸关于使用募集资金建设年产12万只挖掘机专用高压油缸技术改造项目的议案的公告,/disclosure/listedinfo/announcement/c/2012-04-17/601100_20120417_4.pdf
29,2012-04-17,恒立油缸非经营性资金占用及其他关联资金往来情况专项审核报告,/disclosure/listedinfo/announcement/c/2012-04-17/601100_20120417_5.pdf
30,2012-04-17,恒立油缸董事会关于募集资金年度存放与使用情况的专项报告,/disclosure/listedinfo/announcement/c/2012-04-17/601100_20120417_7.pdf
31,2012-04-17,恒立油缸第一届监事会第五次会议决议公告,/disclosure/listedinfo/announcement/c/2012-04-17/601100_20120417_3.pdf
32,2012-04-17,恒立油缸第一届董事会第十二次会议决议公告,/disclosure/listedinfo/announcement/c/2012-04-17/601100_20120417_1.pdf
33,2012-04-17,恒立油缸第一季度季报,/disclosure/listedinfo/announcement/c/2012-04-17/601100_2012_1.pdf
34,2012-04-17,恒立油缸2011年度独立董事述职报告,/disclosure/listedinfo/announcement/c/2012-04-17/601100_20120417_6.pdf
35,2012-05-19,恒立油缸2011年年度股东大会决议公告,/disclosure/listedinfo/announcement/c/2012-05-19/601100_20120519_1.pdf
36,2012-05-19,恒立油缸2011年度股东大会的法律意见书,/disclosure/listedinfo/announcement/c/2012-05-19/601100_20120519_2.pdf
37,2012-05-25,恒立油缸关于获得中国银行股份有限公司常州武进支行综合授信额度的公告,/disclosure/listedinfo/announcement/c/2012-05-25/601100_20120525_1.pdf
38,2012-06-16,恒立油缸2011年度利润分配及资本公积转增股本实施公告,/disclosure/listedinfo/announcement/c/2012-06-16/601100_20120616_1.pdf
39,2012-07-13,恒立油缸关于控股股东一致行动人增持公司股份的公告,/disclosure/listedinfo/announcement/c/2012-07-13/601100_20120713_1.pdf
40,2012-07-18,恒立油缸关于征求投资者对公司现金分红政策修订工作意见的公告,/disclosure/listedinfo/announcement/c/2012-07-18/601100_20120718_2.pdf
41,2012-07-18,恒立油缸关于控股股东一致行动人持续增持公司股份的公告,/disclosure/listedinfo/announcement/c/2012-07-18/601100_20120718_1.pdf
42,2012-07-31,恒立油缸2012年半年度业绩快报,/disclosure/listedinfo/announcement/c/2012-07-31/601100_20120731_1.pdf
43,2012-08-14,恒立油缸重大信息内部报告制度,/disclosure/listedinfo/announcement/c/2012-08-14/601100_20120814_7.pdf
44,2012-08-14,恒立油缸未来三年股东回报规划（2012-2014年）,/disclosure/listedinfo/announcement/c/2012-08-14/601100_20120814_6.pdf
45,2012-08-14,恒立油缸投资者接待工作管理办法,/disclosure/listedinfo/announcement/c/2012-08-14/601100_20120814_5.pdf
46,2012-08-14,恒立油缸关于召开2012年第一次临时股东大会的公告,/disclosure/listedinfo/announcement/c/2012-08-14/601100_20120814_3.pdf
47,2012-08-14,恒立油缸第一届监事会第六次会议决议公告,/disclosure/listedinfo/announcement/c/2012-08-14/601100_20120814_2.pdf
48,2012-08-14,恒立油缸第一届董事会第十三次会议决议公告,/disclosure/listedinfo/announcement/c/2012-08-14/601100_20120814_1.pdf
49,2012-08-14,恒立油缸半年报摘要,/disclosure/listedinfo/announcement/c/2012-08-14/601100_2012_zzy.pdf
50,2012-08-14,恒立油缸半年报,/disclosure/listedinfo/announcement/c/2012-08-14/601100_2012_z.pdf
51,2012-08-14,恒立油缸2012年上半年募集资金存放与实际使用情况的专项报告,/disclosure/listedinfo/announcement/c/2012-08-14/601100_20120814_4.pdf
52,2012-08-31,恒立油缸2012年第一次临时股东大会决议公告,/disclosure/listedinfo/announcement/c/2012-08-31/601100_20120831_1.pdf
53,2012-08-31,恒立油缸2012年第一次临时股东大会的法律意见书,/disclosure/listedinfo/announcement/c/2012-08-31/601100_20120831_2.pdf
54,2012-09-01,恒立油缸公司章程（2012修订）,/disclosure/listedinfo/announcement/c/2012-09-01/601100_20120901_g.pdf
55,2012-10-08,恒立油缸关于更换持续督导保荐代表人的公告,/disclosure/listedinfo/announcement/c/2012-10-08/601100_20121008_1.pdf
56,2012-10-13,恒立油缸关于拟收购上海立新液压有限公司股权的公告,/disclosure/listedinfo/announcement/c/2012-10-13/601100_20121013_1.pdf
57,2012-10-19,恒立油缸关于取得上海立新液压有限公司30%股权受让资格的公告,/disclosure/listedinfo/announcement/c/2012-10-19/601100_20121019_1.pdf
58,2012-10-29,恒立油缸关于收购上海立新液压有限公司30%国有股权及其余10位自然人股东持有的上海立新30%股权的公告（修正稿）,/disclosure/listedinfo/announcement/c/2012-10-29/601100_20121029_2.pdf
59,2012-10-29,恒立油缸关于财务总监调任的公告,/disclosure/listedinfo/announcement/c/2012-10-29/601100_20121029_1.pdf
60,2012-10-29,恒立油缸第一届董事会第十五次会议决议公告,/disclosure/listedinfo/announcement/c/2012-10-29/601100_20121029_3.pdf
61,2012-10-29,恒立油缸第三季度季报,/disclosure/listedinfo/announcement/c/2012-10-29/601100_2012_3.pdf
62,2012-10-31,恒立油缸关于公司股东、关联方及公司承诺履行情况的公告,/disclosure/listedinfo/announcement/c/2012-10-31/601100_20121031_1.pdf
63,2012-11-27,恒立油缸实施内部控制规范工作方案,/disclosure/listedinfo/announcement/c/2012-11-27/601100_20121127_2.pdf
64,2012-11-27,恒立油缸关于上市公司专项治理自查报告及整改计划,/disclosure/listedinfo/announcement/c/2012-11-27/601100_20121127_3.pdf
65,2012-11-27,恒立油缸第一届董事会第十六次会议决议公告,/disclosure/listedinfo/announcement/c/2012-11-27/601100_20121127_1.pdf
66,2013-01-15,恒立油缸控股股东一致行动人增持公司股份的法律意见书,/disclosure/listedinfo/announcement/c/2013-01-14/601100_20130115_2.pdf
67,2013-01-15,恒立油缸关于控股股东一致行动人增持计划完成情况的公告,/disclosure/listedinfo/announcement/c/2013-01-14/601100_20130115_1.pdf
68,2013-03-12,恒立油缸2012年度业绩快报,/disclosure/listedinfo/announcement/c/2013-03-11/601100_20130312_1.pdf
69,2013-03-23,恒立油缸审计报告,/disclosure/listedinfo/announcement/c/2013-03-22/601100_20130323_10.pdf
70,2013-03-23,恒立油缸年报摘要,/disclosure/listedinfo/announcement/c/2013-03-22/601100_2012_nzy.pdf
71,2013-03-23,恒立油缸年报,/disclosure/listedinfo/announcement/c/2013-03-22/601100_2012_n.pdf
72,2013-03-23,恒立油缸关于召开2012年年度股东大会的公告,/disclosure/listedinfo/announcement/c/2013-03-22/601100_20130323_5.pdf
73,2013-03-23,恒立油缸关于募集资金年度存放与使用情况的专项报告,/disclosure/listedinfo/announcement/c/2013-03-22/601100_20130323_7.pdf
74,2013-03-23,恒立油缸关于继续受让上海立新液压有限公司自然人股东股权的公告,/disclosure/listedinfo/announcement/c/2013-03-22/601100_20130323_4.pdf
75,2013-03-23,恒立油缸非经营性资金占用及其他关联资金往来情况专项审核报告,/disclosure/listedinfo/announcement/c/2013-03-22/601100_20130323_12.pdf
76,2013-03-23,恒立油缸第一届监事会第八次会议决议公告,/disclosure/listedinfo/announcement/c/2013-03-22/601100_20130323_3.pdf
77,2013-03-23,恒立油缸第一届董事会第十七次会议决议公告,/disclosure/listedinfo/announcement/c/2013-03-22/601100_20130323_2.pdf
78,2013-03-23,恒立油缸“三重一大”决策实施办法,/disclosure/listedinfo/announcement/c/2013-03-22/601100_20130323_9.pdf
79,2013-03-23,恒立油缸2012年度独立董事述职报告,/disclosure/listedinfo/announcement/c/2013-03-22/601100_20130323_8.pdf
80,2013-04-13,恒立油缸2012年年度股东大会决议公告,/disclosure/listedinfo/announcement/c/2013-04-12/601100_20130413_1.pdf
81,2013-04-13,恒立油缸2012年年度股东大会的法律意见书,/disclosure/listedinfo/announcement/c/2013-04-12/601100_20130413_2.pdf
82,2013-04-20,恒立油缸2012年度利润分配实施公告,/disclosure/listedinfo/announcement/c/2013-04-19/601100_20130420_2.pdf
83,2013-04-27,恒立油缸以募集资金和自有资金投资设立常州立新液压有限公司的核查报告,/disclosure/listedinfo/announcement/c/2013-04-27/601100_20130427_10.pdf
84,2013-04-27,恒立油缸使用银行承兑汇票支付募集资金投资项目建设款的核查报告,/disclosure/listedinfo/announcement/c/2013-04-27/601100_20130427_11.pdf
85,2013-04-27,恒立油缸使用超募资金永久补充流动资金的专项意见,/disclosure/listedinfo/announcement/c/2013-04-27/601100_20130427_12.pdf
86,2013-04-27,恒立油缸募集资金管理制度,/disclosure/listedinfo/announcement/c/2013-04-27/601100_20130427_9.pdf
87,2013-04-27,恒立油缸关于召开2013年第一次临时股东大会的公告,/disclosure/listedinfo/announcement/c/2013-04-27/601100_20130427_4.pdf
88,2013-04-27,恒立油缸关于以募集资金和自有资金投资设立常州立新液压有限公司的公告,/disclosure/listedinfo/announcement/c/2013-04-27/601100_20130427_5.pdf
89,2013-04-27,恒立油缸关于使用银行承兑汇票支付募集资金投资项目建设款的公告,/disclosure/listedinfo/announcement/c/2013-04-27/601100_20130427_6.pdf
90,2013-04-27,恒立油缸关于使用剩余超募资金永久补充流动资金的议案,/disclosure/listedinfo/announcement/c/2013-04-27/601100_20130427_7.pdf
91,2013-04-27,恒立油缸第一届监事会第九次会议决议公告,/disclosure/listedinfo/announcement/c/2013-04-27/601100_20130427_3.pdf
92,2013-04-27,恒立油缸第一届董事会第十八次会议决议公告,/disclosure/listedinfo/announcement/c/2013-04-27/601100_20130427_2.pdf
93,2013-04-27,恒立油缸第一季度季报,/disclosure/listedinfo/announcement/c/2013-04-26/601100_2013_1.pdf
94,2013-04-27,恒立油缸：常州立新液压有限公司液压泵阀项目项目申请报告,/disclosure/listedinfo/announcement/c/2013-04-27/601100_20130427_13.pdf
95,2013-05-03,恒立油缸使用部分闲置募集资金购买理财产品的核查意见,/disclosure/listedinfo/announcement/c/2013-05-02/601100_20130503_2.pdf
96,2013-05-03,恒立油缸关于使用部分闲置募集资金购买银行理财产品的公告,/disclosure/listedinfo/announcement/c/2013-05-02/601100_20130503_1.pdf
97,2013-05-07,恒立油缸关于更换持续督导保荐代表人的公告,/disclosure/listedinfo/announcement/c/2013-05-06/601100_20130507_1.pdf
98,2013-05-18,恒立油缸2013年第一次临时股东大会决议公告,/disclosure/listedinfo/announcement/c/2013-05-17/601100_20130518_1.pdf
99,2013-05-18,恒立油缸2013年第一次临时股东大会的法律意见书,/disclosure/listedinfo/announcement/c/2013-05-17/601100_20130518_2.pdf
100,2013-05-21,恒立油缸关于与中国银行股份有限公司常州武进支行续签授信额度协议的公告,/disclosure/listedinfo/announcement/c/2013-05-20/601100_20130521_1.pdf
101,2013-06-04,恒立油缸关于使用部分闲置募集资金投资理财产品实施情况的公告,/disclosure/listedinfo/announcement/c/2013-06-03/601100_20130604_1.pdf
102,2013-06-21,恒立油缸关于控股子公司常州立新液压有限公司设立募集资金专户并签署四方监管协议的公告,/disclosure/listedinfo/announcement/c/2013-06-20/601100_20130621_1.pdf
103,2013-06-22,恒立油缸关于控股股东一致行动人再次增持公司股份的公告,/disclosure/listedinfo/announcement/c/2013-06-21/601100_20130622_1.pdf
