,date,title,url
0,2009-08-04,四川成渝H股公告,/disclosure/listedinfo/announcement/c/2009-08-04/601107_20090804_1.pdf
1,2009-08-05,四川成渝关于签署募集资金三方监管协议的公告,/disclosure/listedinfo/announcement/c/2009-08-05/601107_20090805_1.pdf
2,2009-08-06,四川成渝H股公告,/disclosure/listedinfo/announcement/c/2009-08-06/601107_20090806_1.pdf
3,2009-08-19,四川成渝第四届监事会第八次会议决议公告,/disclosure/listedinfo/announcement/c/2009-08-19/601107_20090819_2.pdf
4,2009-08-19,四川成渝第四届董事会第二十四次会议决议公告,/disclosure/listedinfo/announcement/c/2009-08-19/601107_20090819_1.pdf
5,2009-08-19,四川成渝半年报摘要,/disclosure/listedinfo/announcement/c/2009-08-19/601107_2009_zzy.pdf
6,2009-08-19,四川成渝半年报,/disclosure/listedinfo/announcement/c/2009-08-19/601107_2009_z.pdf
7,2009-08-29,四川成渝2009年中期A股分红派息实施公告,/disclosure/listedinfo/announcement/c/2009-08-29/601107_20090829_2.pdf
8,2009-08-29,四川成渝2009年第四次临时股东大会会议通知,/disclosure/listedinfo/announcement/c/2009-08-29/601107_20090829_1.pdf
9,2009-09-05,四川成渝第四届董事会第二十五次会议决议公告,/disclosure/listedinfo/announcement/c/2009-09-05/601107_20090905_1.pdf
10,2009-09-26,四川成渝2009年第四次临时股东大会会议资料,/disclosure/listedinfo/announcement/c/2009-09-26/601107_20090926_1.pdf
11,2009-10-14,四川成渝2009年第四次临时股东大会决议公告,/disclosure/listedinfo/announcement/c/2009-10-14/601107_20091014_1.pdf
12,2009-10-14,四川成渝2009年第四次临时股东大会的法律意见书,/disclosure/listedinfo/announcement/c/2009-10-14/601107_20091014_2.pdf
13,2009-10-15,四川成渝H股公告,/disclosure/listedinfo/announcement/c/2009-10-15/601107_20091015_1.pdf
14,2009-10-24,四川成渝A股网下配售股票上市流通的提示性公告,/disclosure/listedinfo/announcement/c/2009-10-24/601107_20091124_1.pdf
15,2009-10-28,四川成渝第三季度季报,/disclosure/listedinfo/announcement/c/2009-10-28/601107_2009_3.pdf
16,2009-11-11,四川成渝公司章程（2009修订）,/disclosure/listedinfo/announcement/c/2009-11-11/601107_20091111_g.pdf
17,2009-11-27,四川成渝股票交易异常波动公告,/disclosure/listedinfo/announcement/c/2009-11-27/601107_20091127_1.pdf
18,2009-12-01,四川成渝成功发行20亿元短期融资券公告,/disclosure/listedinfo/announcement/c/2009-12-01/601107_20091201_1.pdf
19,2010-01-07,四川成渝总经理工作细则,/disclosure/listedinfo/announcement/c/2010-01-07/601107_20100107_7.pdf
20,2010-01-07,四川成渝信息披露事务管理制度,/disclosure/listedinfo/announcement/c/2010-01-07/601107_20100107_11.pdf
21,2010-01-07,四川成渝投资者关系工作制度,/disclosure/listedinfo/announcement/c/2010-01-07/601107_20100107_6.pdf
22,2010-01-07,四川成渝募集资金使用管理办法,/disclosure/listedinfo/announcement/c/2010-01-07/601107_20100107_9.pdf
23,2010-01-07,四川成渝监事会议事规则,/disclosure/listedinfo/announcement/c/2010-01-07/601107_20100107_3.pdf
24,2010-01-07,四川成渝关联交易决策制度,/disclosure/listedinfo/announcement/c/2010-01-07/601107_20100107_10.pdf
25,2010-01-07,四川成渝关联方资金往来、对外担保管理办法,/disclosure/listedinfo/announcement/c/2010-01-07/601107_20100107_12.pdf
26,2010-01-07,四川成渝股东大会议事规则,/disclosure/listedinfo/announcement/c/2010-01-07/601107_20100107_1.pdf
27,2010-01-07,四川成渝对外投资管理办法,/disclosure/listedinfo/announcement/c/2010-01-07/601107_20100107_8.pdf
