,date,title,url
0,2007-11-22,海隆软件：首次公开发行股票初步询价及推介公告,finalpage/2007-11-22/35498141.PDF
1,2007-11-22,海隆软件：首次公开发行股票招股意向书,finalpage/2007-11-22/35474379.PDF
2,2007-11-22,海隆软件：首次公开发行股票招股意向书（摘要）,finalpage/2007-11-22/35474381.PDF
3,2007-11-22,海隆软件：2006年度股东大会决议,finalpage/2007-11-22/35498138.PDF
4,2007-11-22,海隆软件：第二届董事会第十次会议决议,finalpage/2007-11-22/35498142.PDF
5,2007-11-22,海隆软件：第三届董事会第二次会议决议,finalpage/2007-11-22/35498143.PDF
6,2007-11-22,海隆软件：专项鉴证意见,finalpage/2007-11-22/35498145.PDF
7,2007-11-22,海隆软件：首次公开发行股票的发行保荐书,finalpage/2007-11-22/35498146.PDF
8,2007-11-22,海隆软件：内部控制鉴证报告,finalpage/2007-11-22/35498148.PDF
9,2007-11-22,海隆软件：审计报告,finalpage/2007-11-22/35498149.PDF
10,2007-11-22,海隆软件：首次公开发行股票与上市的补充法律意见书（一）,finalpage/2007-11-22/35498155.PDF
11,2007-11-22,海隆软件：首次公开发行股票并上市的补充法律意见书（三）,finalpage/2007-11-22/35498156.PDF
12,2007-11-22,海隆软件：首次公开发行股票并上市的补充法律意见书（二）,finalpage/2007-11-22/35498157.PDF
13,2007-11-22,海隆软件：首次公开发行股票与上市的法律意见书,finalpage/2007-11-22/35498158.PDF
14,2007-11-22,海隆软件：首次公开发行股票与上市的律师工作报告,finalpage/2007-11-22/35498161.PDF
15,2007-11-22,海隆软件：中国证监会关于核准公司首次公开发行股票的通知,finalpage/2007-11-22/35498162.PDF
16,2007-11-28,海隆软件：首次公开发行股票网上路演公告,finalpage/2007-11-28/35620040.PDF
17,2007-11-29,海隆软件：首次公开发行股票网下向询价对象配售与网上向社会公众投资者定价发行公告,finalpage/2007-11-29/35652479.PDF
18,2007-11-29,海隆软件：首次公开发行股票初步询价结果及定价公告,finalpage/2007-11-29/35652482.PDF
19,2007-11-29,海隆软件：首次公开发行股票招股说明书,finalpage/2007-11-29/35652681.PDF
20,2007-11-29,海隆软件：首次公开发行股票招股说明书摘要,finalpage/2007-11-29/35652682.PDF
21,2007-12-04,海隆软件：首次公开发行股票网下配售结果公告,finalpage/2007-12-04/35751091.PDF
22,2007-12-04,海隆软件：首次公开发行股票网上定价发行申购情况及中签率公告,finalpage/2007-12-04/35751093.PDF
23,2007-12-05,海隆软件：首次公开发行股票网上定价发行摇号中签结果公告,finalpage/2007-12-05/35756786.PDF
24,2007-12-11,海隆软件：首次公开发行股票上市公告书,finalpage/2007-12-11/35913211.PDF
25,2007-12-26,海隆软件：独立董事意见,finalpage/2007-12-26/36270764.PDF
26,2007-12-26,海隆软件：第三届董事会第六次会议决议,finalpage/2007-12-26/36270765.PDF
27,2008-01-31,海隆软件：2007年度业绩快报,finalpage/2008-01-31/37079161.PDF
28,2008-02-21,海隆软件：关于签订募集资金三方监管协议的公告,finalpage/2008-02-21/37421236.PDF
29,2008-03-04,海隆软件：关于修改《公司章程》的议案,finalpage/2008-03-04/37689804.PDF
30,2008-03-04,海隆软件：股东大会议事规则,finalpage/2008-03-04/37689805.PDF
31,2008-03-04,海隆软件：董事会议事规则,finalpage/2008-03-04/37689806.PDF
32,2008-03-04,海隆软件：累积投票制实施细则,finalpage/2008-03-04/37689807.PDF
33,2008-03-04,海隆软件：内部审计制度（草案）,finalpage/2008-03-04/37689808.PDF
34,2008-03-04,海隆软件：董事、监事和高级管理人员所持本公司股份及其变动管理办法（草案）,finalpage/2008-03-04/37689809.PDF
35,2008-03-04,海隆软件：突发事件处理制度（草案）,finalpage/2008-03-04/37689810.PDF
36,2008-03-04,海隆软件：董事会秘书工作制度（草案）,finalpage/2008-03-04/37689811.PDF
37,2008-03-04,海隆软件：投资者关系管理制度（草案）,finalpage/2008-03-04/37689812.PDF
38,2008-03-04,海隆软件：信息披露事务管理制度（草案）,finalpage/2008-03-04/37689813.PDF
