,date,title,url
0,2014-01-03,天赐材料：中国证监会关于核准公司首次公开发行股票的批复,finalpage/2014-01-03/63447469.PDF
1,2014-01-03,天赐材料：第二届董事会第三次会议决议,finalpage/2014-01-03/63447470.PDF
2,2014-01-03,天赐材料：第二届董事会第十一次会议决议,finalpage/2014-01-03/63447471.PDF
3,2014-01-03,天赐材料：第二届董事会第十八次会议决议,finalpage/2014-01-03/63447472.PDF
4,2014-01-03,天赐材料：第二届董事会第二十二次会议决议,finalpage/2014-01-03/63447473.PDF
5,2014-01-03,天赐材料：2011年第一次临时股东大会决议,finalpage/2014-01-03/63447474.PDF
6,2014-01-03,天赐材料：2012年第一次临时股东大会决议,finalpage/2014-01-03/63447475.PDF
7,2014-01-03,天赐材料：2013年第一次临时股东大会决议,finalpage/2014-01-03/63447476.PDF
8,2014-01-03,天赐材料：2013年第三次临时股东大会决议,finalpage/2014-01-03/63447477.PDF
9,2014-01-03,天赐材料：审计报告（2010年度、2011年度、2012年度及2013年1-6月）,finalpage/2014-01-03/63447479.PDF
10,2014-01-03,天赐材料：首次公开发行股票初步询价及推介公告,finalpage/2014-01-03/63447480.PDF
11,2014-01-03,天赐材料：首次公开发行股票招股意向书（已取消）,finalpage/2014-01-03/63447481.PDF
12,2014-01-03,天赐材料：首次公开发行股票招股意向书摘要（已取消）,finalpage/2014-01-03/63447482.PDF
13,2014-01-03,天赐材料：北京市国枫律师事务所关于公司申请首次公开发行股票并上市的法律意见书,finalpage/2014-01-03/63447483.PDF
14,2014-01-03,天赐材料：北京市国枫律师事务所关于公司申请首次公开发行股票并上市的律师工作报告,finalpage/2014-01-03/63447484.PDF
15,2014-01-03,天赐材料：北京市国枫律师事务所关于公司申请首次公开发行股票并上市的补充法律意见书之一,finalpage/2014-01-03/63447485.PDF
16,2014-01-03,天赐材料：北京市国枫律师事务所关于公司申请首次公开发行股票并上市的补充法律意见书之二,finalpage/2014-01-03/63447486.PDF
17,2014-01-03,天赐材料：北京市国枫律师事务所关于公司申请首次公开发行股票并上市的补充法律意见书之三,finalpage/2014-01-03/63447487.PDF
18,2014-01-03,天赐材料：北京市国枫律师事务所关于公司申请首次公开发行股票并上市的补充法律意见书之四,finalpage/2014-01-03/63447489.PDF
19,2014-01-03,天赐材料：北京市国枫律师事务所关于公司申请首次公开发行股票并上市的补充法律意见书之五,finalpage/2014-01-03/63447490.PDF
20,2014-01-03,天赐材料：北京市国枫律师事务所关于公司申请首次公开发行股票并上市的补充法律意见书之六,finalpage/2014-01-03/63447491.PDF
21,2014-01-03,天赐材料：北京市国枫律师事务所关于公司申请首次公开发行股票并上市的补充法律意见书之七,finalpage/2014-01-03/63447492.PDF
22,2014-01-03,天赐材料：内部控制鉴证报告,finalpage/2014-01-03/63447493.PDF
23,2014-01-03,天赐材料：非经常性损益的审核报告,finalpage/2014-01-03/63447495.PDF
24,2014-01-03,天赐材料：国信证券股份有限公司关于公司首次公开发行股票的发行保荐书,finalpage/2014-01-03/63447496.PDF
25,2014-01-03,天赐材料：国信证券股份有限公司关于公司首次公开发行股票的发行保荐工作报告,finalpage/2014-01-03/63447498.PDF
26,2014-01-03,天赐材料：公司章程（草案）,finalpage/2014-01-03/63447499.PDF
