,date,title,url
0,2010-10-12,恒基达鑫：截至2010年6月30日止及前三个年度财务报表的审计报告,finalpage/2010-10-12/58511440.PDF
1,2010-10-12,恒基达鑫：截至2010年6月30日止及前三个年度非经常性损益专项鉴证报告,finalpage/2010-10-12/58511442.PDF
2,2010-10-12,恒基达鑫：国浩律师集团（深圳）事务所关于公司首次公开发行A股并上市的补充法律意见书（二）,finalpage/2010-10-12/58511444.PDF
3,2010-10-12,恒基达鑫：国浩律师集团（深圳）事务所关于公司首次公开发行A股并上市的补充法律意见书（三）,finalpage/2010-10-12/58511445.PDF
4,2010-10-12,恒基达鑫：国浩律师集团（深圳）事务所关于公司首次公开发行A股并上市的补充法律意见书（四）,finalpage/2010-10-12/58511446.PDF
5,2010-10-12,恒基达鑫：国浩律师集团（深圳）事务所关于公司首次公开发行A股并上市的补充法律意见书（一）,finalpage/2010-10-12/58511449.PDF
6,2010-10-12,恒基达鑫：公司章程（草案）,finalpage/2010-10-12/58511450.PDF
7,2010-10-12,恒基达鑫：国浩律师集团（深圳）事务所关于公司首次公开发行A股并上市的法律意见书,finalpage/2010-10-12/58511455.PDF
8,2010-10-12,恒基达鑫：国浩律师集团（深圳）事务所关于公司首次公开发行A股并上市的律师工作报告,finalpage/2010-10-12/58511456.PDF
9,2010-10-12,恒基达鑫：国盛证券有限责任公司关于公司首次公开发行股票的发行保荐工作报告,finalpage/2010-10-12/58511457.PDF
10,2010-10-12,恒基达鑫：国盛证券有限责任公司关于公司首次公开发行股票的发行保荐书,finalpage/2010-10-12/58511458.PDF
11,2010-10-12,恒基达鑫：截至2010年6月30日止内部控制专项鉴证报告,finalpage/2010-10-12/58511459.PDF
12,2010-10-12,恒基达鑫：首次公开发行A股初步询价及推介公告,finalpage/2010-10-12/58511460.PDF
13,2010-10-12,恒基达鑫：首次公开发行股票招股意向书,finalpage/2010-10-12/58511462.PDF
14,2010-10-12,恒基达鑫：首次公开发行股票招股意向书摘要,finalpage/2010-10-12/58511465.PDF
15,2010-10-12,恒基达鑫：中国证监会关于核准公司首次公开发行股票的批复,finalpage/2010-10-12/58511467.PDF
16,2010-10-12,恒基达鑫：董事会有关本次发行的决议,finalpage/2010-10-12/58511469.PDF
17,2010-10-12,恒基达鑫：股东大会关于本次发行的决议,finalpage/2010-10-12/58511471.PDF
18,2010-10-18,恒基达鑫：首次公开发行股票网上路演公告,finalpage/2010-10-18/58531384.PDF
19,2010-10-19,恒基达鑫：首次公开发行A股发行公告,finalpage/2010-10-19/58538664.PDF
20,2010-10-19,恒基达鑫：首次公开发行股票招股说明书,finalpage/2010-10-19/58538665.PDF
21,2010-10-19,恒基达鑫：首次公开发行股票招股说明书摘要,finalpage/2010-10-19/58538666.PDF
22,2010-10-19,恒基达鑫：首次公开发行股票投资风险特别公告,finalpage/2010-10-19/58538673.PDF
23,2010-10-22,恒基达鑫：首次公开发行A股网下配售结果公告,finalpage/2010-10-22/58554603.PDF
24,2010-10-22,恒基达鑫：首次公开发行A股网上定价发行申购情况及中签率公告,finalpage/2010-10-22/58554605.PDF
25,2010-10-25,恒基达鑫：首次公开发行股票网上定价发行摇号中签结果公告,finalpage/2010-10-25/58559489.PDF
26,2010-11-01,恒基达鑫：国浩律师集团（深圳）事务所关于公司首次公开发行的股票申请在深圳证券交易所上市的法律意见书,finalpage/2010-11-01/58605543.PDF
27,2010-11-01,恒基达鑫：国盛证券有限责任公司关于公司股票上市保荐书,finalpage/2010-11-01/58605544.PDF
28,2010-11-01,恒基达鑫：首次公开发行股票上市公告书,finalpage/2010-11-01/58605545.PDF
29,2010-11-27,恒基达鑫：内幕信息知情人登记制度（2010年11月）,finalpage/2010-11-27/58711969.PDF
30,2010-11-27,恒基达鑫：董事、监事和高级管理人员所持公司股份及其变动管理制度（2010年11月）,finalpage/2010-11-27/58711970.PDF
31,2010-11-27,恒基达鑫：公司章程（2010年11月）,finalpage/2010-11-27/58711971.PDF
32,2010-11-27,恒基达鑫：第一届监事会第八次会议决议公告,finalpage/2010-11-27/58711972.PDF
33,2010-11-27,恒基达鑫：第一届董事会第十六次会议决议公告,finalpage/2010-11-27/58711973.PDF
34,2010-11-27,恒基达鑫：关于签订募集资金三方监管协议的公告,finalpage/2010-11-27/58711974.PDF
35,2010-11-27,恒基达鑫：关于召开2010年第四次临时股东大会的通知,finalpage/2010-11-27/58711975.PDF
36,2010-11-27,恒基达鑫：独立董事关于第一届董事会第十六次会议相关事项的独立意见,finalpage/2010-11-27/58711976.PDF
37,2010-12-15,恒基达鑫：关于完成注册资本工商变更登记的公告,finalpage/2010-12-15/58783236.PDF
38,2010-12-15,恒基达鑫：关于控股子公司完成工商变更登记的公告,finalpage/2010-12-15/58783237.PDF
39,2010-12-17,恒基达鑫：2010年第四次临时股东大会的法律意见书,finalpage/2010-12-17/58793274.PDF
40,2010-12-17,恒基达鑫：2010年第四次临时股东大会决议公告,finalpage/2010-12-17/58793275.PDF
41,2010-12-22,恒基达鑫：国盛证券有限责任公司关于公司使用部分超额募集资金购买土地资产的保荐意见,finalpage/2010-12-22/58815299.PDF
42,2010-12-22,恒基达鑫：独立董事关于第一届董事会第十七次会议相关事项的独立意见,finalpage/2010-12-22/58815293.PDF
43,2010-12-22,恒基达鑫：第一届监事会第九次会议决议公告,finalpage/2010-12-22/58815294.PDF
44,2010-12-22,恒基达鑫：第一届董事会第十七次会议决议公告,finalpage/2010-12-22/58815295.PDF
45,2010-12-22,恒基达鑫：关于使用部分超额募集资金购买土地资产的公告,finalpage/2010-12-22/58815296.PDF
46,2010-12-22,恒基达鑫：关于募投项目部分实施地点更改的公告,finalpage/2010-12-22/58815297.PDF
47,2010-12-22,恒基达鑫：关于设立香港全资子公司的公告,finalpage/2010-12-22/58815298.PDF
48,2010-12-22,恒基达鑫：国盛证券有限责任公司关于公司更改部分募投项目实施地点的保荐意见,finalpage/2010-12-22/58815300.PDF
49,2011-01-07,恒基达鑫：关于签订募集资金三方监管协议之补充协议的公告,finalpage/2011-01-07/58873497.PDF
50,2011-01-20,恒基达鑫：关于固定资产折旧年限会计估计变更的公告,finalpage/2011-01-20/58923522.PDF
51,2011-01-20,恒基达鑫：第一届董事会第十八次会议决议公告,finalpage/2011-01-20/58923525.PDF
52,2011-01-20,恒基达鑫：关于召开2011年第一次临时股东大会的通知,finalpage/2011-01-20/58923528.PDF
53,2011-01-20,恒基达鑫：国盛证券有限责任公司关于公司使用部分超额募集资金建设珠海三期仓储项目的保荐意见,finalpage/2011-01-20/58923530.PDF
54,2011-01-20,恒基达鑫：年报信息披露重大差错责任追究制度（2011年1月）,finalpage/2011-01-20/58923531.PDF
55,2011-01-20,恒基达鑫：重大信息内部报告制度（2011年1月）,finalpage/2011-01-20/58923532.PDF
56,2011-01-20,恒基达鑫：信息披露事务管理制度（2011年1月）,finalpage/2011-01-20/58923533.PDF
57,2011-01-20,恒基达鑫：关于公司会计估计变更合理性的说明,finalpage/2011-01-20/58923534.PDF
58,2011-01-20,恒基达鑫：第一届监事会第十次会议决议公告,finalpage/2011-01-20/58923526.PDF
59,2011-01-20,恒基达鑫：关于使用超募资金建设珠海三期仓储项目的公告,finalpage/2011-01-20/58923527.PDF
60,2011-01-20,恒基达鑫：独立董事关于第一届董事会第十八次会议相关事项的独立意见,finalpage/2011-01-20/58923529.PDF
61,2011-01-28,恒基达鑫：关于控股股东股票质押的公告,finalpage/2011-01-28/58957765.PDF
62,2011-01-29,恒基达鑫：2010年度业绩预告,finalpage/2011-01-29/58963073.PDF
63,2011-01-29,恒基达鑫：网下配售股票上市流通的提示性公告,finalpage/2011-01-29/58963098.PDF
64,2011-02-19,恒基达鑫：2011年第一次临时股东大会的法律意见书,finalpage/2011-02-19/59018981.PDF
65,2011-02-19,恒基达鑫：2011年第一次临时股东大会决议公告,finalpage/2011-02-19/59018982.PDF
66,2011-02-26,恒基达鑫：2010年度业绩快报,finalpage/2011-02-26/59048170.PDF
67,2011-03-15,恒基达鑫：关于2010年年度报告延迟披露及公司股票停牌一天的公告,finalpage/2011-03-15/59120582.PDF
68,2011-03-16,恒基达鑫：2010年度内部控制自我评价报告,finalpage/2011-03-16/59125725.PDF
69,2011-03-16,恒基达鑫：2011年年度预计日常关联交易公告,finalpage/2011-03-16/59125726.PDF
70,2011-03-16,恒基达鑫：收购股权公告,finalpage/2011-03-16/59125727.PDF
71,2011-03-16,恒基达鑫：董事会2010年度募集资金存放与使用情况的专项报告,finalpage/2011-03-16/59125728.PDF
72,2011-03-16,恒基达鑫：2010年年度报告摘要,finalpage/2011-03-16/59125729.PDF
73,2011-03-16,恒基达鑫：2010年年度报告,finalpage/2011-03-16/59125730.PDF
74,2011-03-16,恒基达鑫：2010年年度审计报告,finalpage/2011-03-16/59125731.PDF
75,2011-03-16,恒基达鑫：第一届董事会第十九次会议决议公告,finalpage/2011-03-16/59125732.PDF
76,2011-03-16,恒基达鑫：关于召开2010年年度股东大会的通知,finalpage/2011-03-16/59125733.PDF
77,2011-03-16,恒基达鑫：第一届监事会第十一次会议决议公告,finalpage/2011-03-16/59125734.PDF
78,2011-03-16,恒基达鑫：关于公司控股股东及其他关联方资金占用情况的专项说明,finalpage/2011-03-16/59125735.PDF
79,2011-03-16,恒基达鑫：募集资金存放与实际使用情况鉴证报告,finalpage/2011-03-16/59125736.PDF
80,2011-03-16,恒基达鑫：独立董事专项意见,finalpage/2011-03-16/59125737.PDF
81,2011-03-16,恒基达鑫：募集资金管理办法（2011年3月）,finalpage/2011-03-16/59125738.PDF
82,2011-03-16,恒基达鑫：独立董事候选人声明（叶伟明）,finalpage/2011-03-16/59125739.PDF
83,2011-03-16,恒基达鑫：独立董事2010年度述职报告（叶伟明）,finalpage/2011-03-16/59125740.PDF
84,2011-03-16,恒基达鑫：国盛证券有限责任公司关于公司2010年度募集资金存放与使用情况的核查意见,finalpage/2011-03-16/59125741.PDF
85,2011-03-16,恒基达鑫：国盛证券有限责任公司关于公司2011年度预计日常关联交易的保荐意见,finalpage/2011-03-16/59125742.PDF
86,2011-03-16,恒基达鑫：国盛证券有限责任公司关于公司《2010年度内部控制自我评价报告》的核查意见,finalpage/2011-03-16/59125743.PDF
87,2011-03-16,恒基达鑫：独立董事提名人声明,finalpage/2011-03-16/59125744.PDF
88,2011-03-16,恒基达鑫：内部审计制度（2011年3月）,finalpage/2011-03-16/59125745.PDF
89,2011-03-16,恒基达鑫：独立董事候选人声明（翟占江）,finalpage/2011-03-16/59125746.PDF
90,2011-03-16,恒基达鑫：独立董事2010年度述职报告（翟占江）,finalpage/2011-03-16/59125747.PDF
91,2011-03-16,恒基达鑫：独立董事候选人声明（蔡文）,finalpage/2011-03-16/59125748.PDF
92,2011-03-16,恒基达鑫：蔡文独立董事2010年度述职报告,finalpage/2011-03-16/59125749.PDF
93,2011-03-17,恒基达鑫：关于举行2010年度报告网上说明会的通知,finalpage/2011-03-17/59130852.PDF
94,2011-04-12,恒基达鑫：2010年年度股东大会决议公告,finalpage/2011-04-12/59252418.PDF
95,2011-04-12,恒基达鑫：第二届董事会第一次会议决议公告,finalpage/2011-04-12/59252419.PDF
96,2011-04-12,恒基达鑫：第二届监事会第一次会议决议公告,finalpage/2011-04-12/59252420.PDF
97,2011-04-12,恒基达鑫：2010年年度股东大会的法律意见书,finalpage/2011-04-12/59252421.PDF
98,2011-04-12,恒基达鑫：独立董事对第二届董事会第一次会议相关事项的独立意见,finalpage/2011-04-12/59252423.PDF
99,2011-04-28,恒基达鑫：2011年第一季度报告正文,finalpage/2011-04-28/59352051.PDF
100,2011-04-28,恒基达鑫：2011年第一季度报告全文,finalpage/2011-04-28/59352053.PDF
101,2011-05-07,恒基达鑫：2010年度权益分派实施公告,finalpage/2011-05-07/59396937.PDF
102,2011-08-24,恒基达鑫：2011年半年度报告摘要,finalpage/2011-08-24/59861205.PDF
103,2011-08-24,恒基达鑫：2011年半年度报告,finalpage/2011-08-24/59861206.PDF
104,2011-08-24,恒基达鑫：2011年半年度财务报告,finalpage/2011-08-24/59861207.PDF
105,2011-08-24,恒基达鑫：第二届董事会第四次会议决议公告,finalpage/2011-08-24/59861208.PDF
106,2011-08-24,恒基达鑫：第二届监事会第三次会议决议公告,finalpage/2011-08-24/59861209.PDF
107,2011-08-24,恒基达鑫：独立董事关于公司2011年半年度报告和聘任高级管理人员相关事项的独立董事意见,finalpage/2011-08-24/59861210.PDF
108,2011-08-24,恒基达鑫：公司章程（2011年8月）,finalpage/2011-08-24/59861211.PDF
109,2011-08-24,恒基达鑫：关于召开2011年第二次临时股东大会的通知,finalpage/2011-08-24/59861212.PDF
110,2011-08-24,恒基达鑫：关联交易管理制度（2011年8月）,finalpage/2011-08-24/59861213.PDF
111,2011-08-24,恒基达鑫：内幕知情人登记管理制度（2011年8月）,finalpage/2011-08-24/59861214.PDF
112,2011-08-24,恒基达鑫：对外投资管理制度（2011年8月）,finalpage/2011-08-24/59861215.PDF
113,2011-08-24,恒基达鑫：对外担保管理制度（2011年8月）,finalpage/2011-08-24/59861216.PDF
114,2011-08-24,恒基达鑫：总经理工作细则（2011年8月）,finalpage/2011-08-24/59861217.PDF
115,2011-08-24,恒基达鑫：控股子公司管理制度（2011年8月）,finalpage/2011-08-24/59861218.PDF
116,2011-08-24,恒基达鑫：监事会议事规则（2011年8月）,finalpage/2011-08-24/59861219.PDF
117,2011-08-24,恒基达鑫：股东大会议事规则（2011年8月）,finalpage/2011-08-24/59861220.PDF
118,2011-08-24,恒基达鑫：董事会秘书工作制度（2011年8月）,finalpage/2011-08-24/59861221.PDF
119,2011-08-24,恒基达鑫：董事会议事规则（2011年8月）,finalpage/2011-08-24/59861222.PDF
120,2011-09-09,恒基达鑫：2011年第二次临时股东大会决议公告,finalpage/2011-09-09/59941746.PDF
